location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6358,"Mandir Marg, New Delhi - DPCC","so2",8.4,"µg/m³","2018-08-29T10:15:00Z","2018-08-29T15:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",9.7,"µg/m³","2018-08-29T10:30:00Z","2018-08-29T16:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",9.7,"µg/m³","2018-08-29T10:45:00Z","2018-08-29T16:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",9.7,"µg/m³","2018-08-29T11:00:00Z","2018-08-29T16:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.2,"µg/m³","2018-08-29T11:45:00Z","2018-08-29T17:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.7,"µg/m³","2018-08-29T12:00:00Z","2018-08-29T17:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.5,"µg/m³","2018-08-29T12:30:00Z","2018-08-29T18:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.3,"µg/m³","2018-08-29T12:45:00Z","2018-08-29T18:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.3,"µg/m³","2018-08-29T13:15:00Z","2018-08-29T18:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.3,"µg/m³","2018-08-29T14:00:00Z","2018-08-29T19:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.5,"µg/m³","2018-08-29T14:45:00Z","2018-08-29T20:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.8,"µg/m³","2018-08-29T16:00:00Z","2018-08-29T21:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11,"µg/m³","2018-08-29T16:15:00Z","2018-08-29T21:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.7,"µg/m³","2018-08-29T18:00:00Z","2018-08-29T23:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.5,"µg/m³","2018-08-29T18:30:00Z","2018-08-30T00:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10,"µg/m³","2018-08-29T18:45:00Z","2018-08-30T00:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10,"µg/m³","2018-08-29T19:00:00Z","2018-08-30T00:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",9.7,"µg/m³","2018-08-29T19:15:00Z","2018-08-30T00:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",9.7,"µg/m³","2018-08-29T19:30:00Z","2018-08-30T01:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",9.4,"µg/m³","2018-08-29T19:45:00Z","2018-08-30T01:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",9.4,"µg/m³","2018-08-29T20:00:00Z","2018-08-30T01:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",8.9,"µg/m³","2018-08-29T20:15:00Z","2018-08-30T01:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",12.8,"µg/m³","2018-08-29T21:15:00Z","2018-08-30T02:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.8,"µg/m³","2018-08-29T21:30:00Z","2018-08-30T03:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11,"µg/m³","2018-08-29T21:45:00Z","2018-08-30T03:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10,"µg/m³","2018-08-29T22:00:00Z","2018-08-30T03:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.5,"µg/m³","2018-08-29T22:15:00Z","2018-08-30T03:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.5,"µg/m³","2018-08-29T22:30:00Z","2018-08-30T04:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",8.9,"µg/m³","2018-08-29T22:45:00Z","2018-08-30T04:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",8.6,"µg/m³","2018-08-29T23:00:00Z","2018-08-30T04:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10,"µg/m³","2018-08-29T23:15:00Z","2018-08-30T04:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",8.6,"µg/m³","2018-08-29T23:30:00Z","2018-08-30T05:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",8.9,"µg/m³","2018-08-29T23:45:00Z","2018-08-30T05:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",7.9,"µg/m³","2018-08-30T00:00:00Z","2018-08-30T05:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11,"µg/m³","2018-08-30T00:30:00Z","2018-08-30T06:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",13.4,"µg/m³","2018-08-30T00:45:00Z","2018-08-30T06:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",13.9,"µg/m³","2018-08-30T01:00:00Z","2018-08-30T06:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",13.9,"µg/m³","2018-08-30T01:15:00Z","2018-08-30T06:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",14.4,"µg/m³","2018-08-30T01:30:00Z","2018-08-30T07:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",14.4,"µg/m³","2018-08-30T01:45:00Z","2018-08-30T07:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",13.6,"µg/m³","2018-08-30T02:15:00Z","2018-08-30T07:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",13.6,"µg/m³","2018-08-30T02:30:00Z","2018-08-30T08:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",13.6,"µg/m³","2018-08-30T02:45:00Z","2018-08-30T08:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",13.4,"µg/m³","2018-08-30T03:00:00Z","2018-08-30T08:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",14.1,"µg/m³","2018-08-30T03:15:00Z","2018-08-30T08:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",13.9,"µg/m³","2018-08-30T03:30:00Z","2018-08-30T09:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",14.1,"µg/m³","2018-08-30T04:30:00Z","2018-08-30T10:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",13.9,"µg/m³","2018-08-30T04:45:00Z","2018-08-30T10:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",14.4,"µg/m³","2018-08-30T05:45:00Z","2018-08-30T11:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",9.4,"µg/m³","2018-08-30T06:45:00Z","2018-08-30T12:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",8.9,"µg/m³","2018-08-30T07:00:00Z","2018-08-30T12:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",9.2,"µg/m³","2018-08-30T07:15:00Z","2018-08-30T12:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",8.4,"µg/m³","2018-08-30T07:30:00Z","2018-08-30T13:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",8.6,"µg/m³","2018-08-30T07:45:00Z","2018-08-30T13:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",8.9,"µg/m³","2018-08-30T08:00:00Z","2018-08-30T13:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",8.6,"µg/m³","2018-08-30T08:30:00Z","2018-08-30T14:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",9.4,"µg/m³","2018-08-30T09:00:00Z","2018-08-30T14:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",8.9,"µg/m³","2018-08-30T09:15:00Z","2018-08-30T14:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",9.4,"µg/m³","2018-08-30T09:45:00Z","2018-08-30T15:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",9.4,"µg/m³","2018-08-30T10:00:00Z","2018-08-30T15:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",8.6,"µg/m³","2018-08-30T10:15:00Z","2018-08-30T15:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",8.6,"µg/m³","2018-08-30T10:30:00Z","2018-08-30T16:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",8.9,"µg/m³","2018-08-30T10:45:00Z","2018-08-30T16:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",9.7,"µg/m³","2018-08-30T11:00:00Z","2018-08-30T16:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",9.7,"µg/m³","2018-08-30T11:15:00Z","2018-08-30T16:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.2,"µg/m³","2018-08-30T11:45:00Z","2018-08-30T17:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",9.7,"µg/m³","2018-08-30T12:00:00Z","2018-08-30T17:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11,"µg/m³","2018-08-30T12:30:00Z","2018-08-30T18:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",12.8,"µg/m³","2018-08-30T12:45:00Z","2018-08-30T18:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",12,"µg/m³","2018-08-30T13:00:00Z","2018-08-30T18:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",13.1,"µg/m³","2018-08-30T13:15:00Z","2018-08-30T18:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",14.4,"µg/m³","2018-08-30T14:30:00Z","2018-08-30T20:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",13.6,"µg/m³","2018-08-30T14:45:00Z","2018-08-30T20:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",13.1,"µg/m³","2018-08-30T15:00:00Z","2018-08-30T20:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",13.1,"µg/m³","2018-08-30T15:15:00Z","2018-08-30T20:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",13.1,"µg/m³","2018-08-30T15:30:00Z","2018-08-30T21:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",12.8,"µg/m³","2018-08-30T15:45:00Z","2018-08-30T21:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",12.6,"µg/m³","2018-08-30T16:00:00Z","2018-08-30T21:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",12.8,"µg/m³","2018-08-30T16:15:00Z","2018-08-30T21:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",13.4,"µg/m³","2018-08-30T16:30:00Z","2018-08-30T22:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",12.6,"µg/m³","2018-08-30T17:15:00Z","2018-08-30T22:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.3,"µg/m³","2018-08-30T17:45:00Z","2018-08-30T23:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.5,"µg/m³","2018-08-30T18:00:00Z","2018-08-30T23:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",12,"µg/m³","2018-08-30T18:30:00Z","2018-08-31T00:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",12,"µg/m³","2018-08-30T18:45:00Z","2018-08-31T00:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.8,"µg/m³","2018-08-30T19:00:00Z","2018-08-31T00:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.8,"µg/m³","2018-08-30T19:15:00Z","2018-08-31T00:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.5,"µg/m³","2018-08-30T19:45:00Z","2018-08-31T01:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",12.3,"µg/m³","2018-08-30T20:00:00Z","2018-08-31T01:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.3,"µg/m³","2018-08-30T20:15:00Z","2018-08-31T01:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",18.1,"µg/m³","2018-08-30T21:15:00Z","2018-08-31T02:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",15.2,"µg/m³","2018-08-30T21:30:00Z","2018-08-31T03:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",13.4,"µg/m³","2018-08-30T21:45:00Z","2018-08-31T03:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",12.6,"µg/m³","2018-08-30T22:00:00Z","2018-08-31T03:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",12.6,"µg/m³","2018-08-30T22:15:00Z","2018-08-31T03:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.5,"µg/m³","2018-08-30T22:30:00Z","2018-08-31T04:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.8,"µg/m³","2018-08-30T22:45:00Z","2018-08-31T04:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.8,"µg/m³","2018-08-30T23:00:00Z","2018-08-31T04:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.5,"µg/m³","2018-08-30T23:15:00Z","2018-08-31T04:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.7,"µg/m³","2018-08-30T23:30:00Z","2018-08-31T05:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.7,"µg/m³","2018-08-30T23:45:00Z","2018-08-31T05:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.3,"µg/m³","2018-08-31T00:00:00Z","2018-08-31T05:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.2,"µg/m³","2018-08-31T00:30:00Z","2018-08-31T06:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.5,"µg/m³","2018-08-31T00:45:00Z","2018-08-31T06:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.5,"µg/m³","2018-08-31T01:00:00Z","2018-08-31T06:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10,"µg/m³","2018-08-31T01:15:00Z","2018-08-31T06:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.2,"µg/m³","2018-08-31T01:30:00Z","2018-08-31T07:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.5,"µg/m³","2018-08-31T01:45:00Z","2018-08-31T07:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.7,"µg/m³","2018-08-31T02:30:00Z","2018-08-31T08:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10,"µg/m³","2018-08-31T02:45:00Z","2018-08-31T08:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11,"µg/m³","2018-08-31T03:00:00Z","2018-08-31T08:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11.5,"µg/m³","2018-08-31T03:15:00Z","2018-08-31T08:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.5,"µg/m³","2018-08-31T03:45:00Z","2018-08-31T09:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.5,"µg/m³","2018-08-31T04:00:00Z","2018-08-31T09:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.7,"µg/m³","2018-08-31T04:15:00Z","2018-08-31T09:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.7,"µg/m³","2018-08-31T04:30:00Z","2018-08-31T10:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.7,"µg/m³","2018-08-31T04:45:00Z","2018-08-31T10:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11,"µg/m³","2018-08-31T05:00:00Z","2018-08-31T10:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.7,"µg/m³","2018-08-31T05:15:00Z","2018-08-31T10:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10.5,"µg/m³","2018-08-31T05:30:00Z","2018-08-31T11:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11,"µg/m³","2018-08-31T05:45:00Z","2018-08-31T11:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",11,"µg/m³","2018-08-31T06:45:00Z","2018-08-31T12:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","so2",10,"µg/m³","2018-08-31T07:00:00Z","2018-08-31T12:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
